scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
1,0.74375,1.4881775317235988,1.5137900068428372,0,0
1,0.75,1.4991838251229805,1.4672362237454468,0,0
1,0.7562500000000001,1.4770509048833447,1.4975682725342894,0,0
1,0.7625000000000001,1.4818699425696122,1.4904575865101697,0,0
1,0.76875,1.4868283003355298,1.5005947959345303,0,0
1,0.775,1.4986322193969002,1.5210864479173738,0,0
1,0.78125,1.4884474850999307,1.5205736046599398,0,0
1,0.7875000000000001,1.513596846804408,1.51519130997059,0,0
1,0.7937500000000001,1.4656757590221057,1.5017295338739793,0,0
1,0.8,1.5048089286671102,1.4719856906666111,0,0
1,0.80625,1.4897592566186213,1.5046986396122468,0,0
1,0.8125,1.5055973692384657,1.5034551396312805,0,0
1,0.8187500000000001,1.5282515202225675,1.4924709798692128,0,0
1,0.8250000000000001,1.4975518944402493,1.4924450237441467,0,0
1,0.83125,1.501546520501434,1.5255303357362586,0,0
1,0.8375,1.5111295142277206,1.5172339871128488,0,0
1,0.84375,1.4786880256387032,1.4932027311252147,0,0
1,0.8500000000000001,1.5085253963982637,1.512720704628281,0,0
1,0.8562500000000001,1.5108353279650755,1.507259188151714,0,0
1,0.8625,1.4965715569601024,1.4987567974513718,0,0
1,0.86875,1.5084190584177715,1.4891990997399673,0,0
1,0.875,1.5005537076084747,1.501559523019327,0,0
1,0.8812500000000001,1.4871814106913195,1.4967304233258083,0,0
1,0.8875000000000001,1.4789123892468738,1.4717893606134818,0,0
1,0.89375,1.5133491666254253,1.4991681074674035,0,0
1,0.9,1.5253442904394185,1.524940918472698,0,0
1,0.90625,1.4868476846946284,1.481831186708323,0,0
1,0.9125000000000001,1.5041749231591168,1.5081996222974587,0,0
1,0.9187500000000001,1.480451992951969,1.5120769116932544,0,0
1,0.925,1.4916157152549938,1.4917296562228675,0,0
1,0.93125,1.4912474134489924,1.5097989876260478,0,0
1,0.9375,1.4816023391283357,1.5309151931970097,0,0
1,0.9437500000000001,1.4975863676237295,1.5064835229600928,0,0
1,0.9500000000000001,1.513591737738707,1.5024053361880243,0,0
1,0.95625,1.5071332392094918,1.500435254091456,0,0
1,0.9625,1.4909915735225907,1.5155310410149108,0,0
1,0.96875,1.5200958801689683,1.506739074823616,0,0
1,0.9750000000000001,1.5020581719855466,1.5086980428925274,0,0
1,0.9812500000000001,1.5258226966277924,1.4908144196269286,0,0
1,0.9875,1.4792162021787534,1.4936324229425852,0,0
1,0.99375,1.5440931669144138,1.5134435709659688,0,0
1,1.0,1.4961960569879502,1.533658136670001,0,0
1,1.00625,1.4811163760960562,1.5188706892253396,0,0
1,1.0125,1.4828639055599588,1.512037741757445,0,0
1,1.01875,1.5128662988463206,1.48831737210692,0,0
1,1.0250000000000001,1.5124591453329952,1.5085683445273685,0,0
1,1.03125,1.5110767944009311,1.4914143646339741,0,0
1,1.0375,1.508027598128651,1.5193966527881084,0,0
1,1.04375,1.4819939802260256,1.4930301617758754,0,0
1,1.05,1.4967550236299803,1.468374213248572,0,0
1,1.0562500000000001,1.4642300446341008,1.5391256095320986,0,0
1,1.0625,1.4858159078028004,1.506312146723773,0,0
1,1.06875,1.5090015884291144,1.4973297281862312,0,0
1,1.075,1.4707885532435765,1.5075538945026896,0,0
1,1.08125,1.534623027360324,1.475044328478666,0,0
1,1.0875000000000001,1.518022077558755,1.4947286194600706,0,0
1,1.09375,1.4818616964642588,1.485749781849287,0,0
1,1.1,1.509944611123245,1.4858775181281962,0,0
1,1.10625,1.5074326351481184,1.4883806105564317,0,0
1,1.1125,1.4970296198864825,1.511332922282169,0,0
1,1.1187500000000001,1.5079702756749838,1.5027167829657195,0,0
1,1.125,1.4951357581843832,1.499349861402792,0,0
1,1.13125,1.4988690759989733,1.4904814374661541,0,0
1,1.1375,1.5074265018493676,1.493121212253951,0,0
1,1.14375,1.5064445325984046,1.4927096940497715,0,0
1,1.1500000000000001,1.50437227350059,1.504904616380263,0,0
1,1.15625,1.5046892155617204,1.5095503432565816,0,0
1,1.1625,1.5140701616427676,1.5012055437542737,0,0
1,1.16875,1.511447250236274,1.4986798850684717,0,0
1,1.175,1.4819053211683058,1.5123410424701171,0,0
1,1.1812500000000001,1.488385820200243,1.5140387691821855,0,0
1,1.1875,1.5217206779170729,1.4945102172272007,0,0
1,1.19375,1.5232674498199839,1.4966185824243359,0,0
1,1.2000000000000002,1.508212697811799,1.5111056054795744,0,0
1,1.20625,1.4957681283202475,1.5214913983632552,0,0
1,1.2125000000000001,1.5122271043230167,1.5142535756194948,0,0
1,1.21875,1.5101628630024055,1.5096089735405405,0,0
1,1.225,1.4767481612188669,1.506027915876826,0,0
1,1.2312500000000002,1.500990723793181,1.4838668305928415,0,0
1,1.2375,1.4789740318738207,1.4869372204285374,0,0
1,1.2437500000000001,1.4930932445538927,1.5031510348182757,0,0
1,1.25,1.5004735285274438,1.4954227062886905,0,0
1,1.25625,1.5258054986818665,1.5071455095563737,0,0
1,1.2625000000000002,1.4682525713518138,1.5062585426954158,0,0
1,1.26875,1.4946538973844434,1.513660056719271,0,0
1,1.2750000000000001,1.5102373242511238,1.4862100144921515,0,0
1,1.28125,1.5100105197732494,1.50331672063959,0,0
1,1.2875,1.5127649023527476,1.4756565256510694,0,0
1,1.2937500000000002,1.485095042687299,1.4948856616569646,0,0
1,1.3,1.4980616396002875,1.5152034013928795,0,0
1,1.3062500000000001,1.4930615659227142,1.4859912917200961,0,0
1,1.3125,1.5196540310886406,1.4974375445215002,0,0
1,1.31875,1.4979331231352009,1.482863783460632,0,0
1,1.3250000000000002,1.5002709312386577,1.5037504132255202,0,0
1,1.33125,1.502865698623652,1.5308880634778306,0,0
1,1.3375000000000001,1.4803582629861636,1.4808212865486683,0,0
1,1.34375,1.5077639756651486,1.4944032006170245,0,0
1,1.35,1.4834192225008207,1.5096428963323099,0,0
1,1.3562500000000002,1.5027473428663352,1.5164554977525773,0,0
1,1.3625,1.4891178468858624,1.5065005020915225,0,0
1,1.3687500000000001,1.5179742713718516,1.5129141979925738,0,0
1,1.375,1.5005684951511515,1.487346580100036,0,0
1,1.38125,1.5289641812491486,1.5028336625838743,0,0
1,1.3875000000000002,1.4664899758647603,1.4962916449508552,0,0
1,1.39375,1.520585077998069,1.486036417289299,0,0
1,1.4000000000000001,1.5128998704968168,1.498173845500286,0,0
1,1.40625,1.5043879954571848,1.4883636292130435,0,0
1,1.4125,1.5331081827932944,1.4843774992503571,0,0
1,1.4187500000000002,1.4785790722789791,1.5026929615411642,0,0
1,1.425,1.5031887422781818,1.5286480189035407,0,0
1,1.4312500000000001,1.518708232540501,1.4805459050977667,0,0
1,1.4375,1.5091079630715278,1.4821786958941892,0,0
1,1.44375,1.4943220269466284,1.5038409126059982,0,0
1,1.4500000000000002,1.509719270586761,1.476388963848348,0,0
1,1.45625,1.4937716752784296,1.4883452335124092,0,0
1,1.4625000000000001,1.4948887935912167,1.5075906585846583,0,0
1,1.46875,1.49006970075776,1.4905093928553503,0,0
1,1.475,1.5158138974114175,1.49952317935406,0,0
1,1.4812500000000002,1.5046821367103418,1.5244211511557173,0,0
1,1.4875,1.5377465537305721,1.5089949653638608,0,0
1,1.4937500000000001,1.5127042012628307,1.4788965566739096,0,0
1,1.5,1.477748794372689,1.4909324718878034,0,0
1,1.50625,1.5120384487185126,1.526046373670994,0,0
1,1.5125000000000002,1.4836679447370587,1.498516663979014,0,0
1,1.51875,1.49585743849973,1.4799841862582794,0,0
1,1.5250000000000001,1.5021170260996606,1.5074815339303127,0,0
1,1.53125,1.4836442839484711,1.5077995101164954,0,0
1,1.5375,1.4924188693816514,1.5276331205729368,0,0
1,1.5437500000000002,1.4898923740879062,1.5066785447628253,0,0
1,1.55,1.5021137082056126,1.5125424811392816,0,0
1,1.5562500000000001,1.4988972492656147,1.5197367439337923,0,0
1,1.5625,1.4984373295517603,1.47624513458101,0,0
1,1.56875,1.5255948198650535,1.4981874365505654,0,0
1,1.5750000000000002,1.5081367817383182,1.4963857686950524,0,0
1,1.58125,1.5064947913554414,1.4985335514039875,0,0
1,1.5875000000000001,1.516459485821724,1.4972161602351293,0,0
1,1.59375,1.5279342174240438,1.4933348758562597,0,0
1,1.6,1.5209736790623785,1.5137197449316369,0,0
1,1.6062500000000002,1.484174310037426,1.4927032917921017,0,0
1,1.6125,1.5079219429827344,1.5200008884976417,0,0
1,1.6187500000000001,1.5116075582863255,1.4853661739881987,0,0
1,1.625,1.5144554009418205,1.4906885868062276,0,0
1,1.63125,1.4978834831004506,1.466577959019251,0,0
1,1.6375000000000002,1.5010798750308783,1.4772190545159358,0,0
1,1.64375,1.4867077814474292,1.528706212222257,0,0
1,1.6500000000000001,1.4944717879113734,1.4816491484727603,0,0
1,1.65625,1.4825038578933067,1.5014152410153305,0,0
1,1.6625,1.5191100967964635,1.510180049652086,0,0
1,1.6687500000000002,1.4922079358839087,1.5062394219104795,0,0
1,1.675,1.4860097546534508,1.521062904914616,0,0
1,1.6812500000000001,1.5044300645014015,1.535624669146554,0,0
1,1.6875,1.501601719310633,1.4966142935382294,0,0
1,1.69375,1.4897061464874397,1.495360811501882,0,0
1,1.7000000000000002,1.5056496358098714,1.5157684752858536,0,0
1,1.70625,1.4906071400122298,1.4899540036350523,0,0
1,1.7125000000000001,1.5076495309933613,1.4749119143158582,0,0
1,1.71875,1.499594912844231,1.504680473751937,0,0
1,1.725,1.503260997675483,1.4897943226222934,0,0
1,1.7312500000000002,1.4942841219262666,1.4927889223262178,0,0
1,1.7375,1.489958288531904,1.4902046531785564,0,0
1,1.7437500000000001,1.503826021102484,1.4960590841829022,0,0
1,1.75,1.4764324981962151,1.5039425097551802,0,0
1,1.75625,1.5207711014867906,1.4857880687848786,0,0
1,1.7625000000000002,1.493164636546295,1.5451932642116395,0,0
1,1.76875,1.5311501634643163,1.4654091831643672,0,0
1,1.7750000000000001,1.5100769553161286,1.519895592860762,0,0
1,1.78125,1.4986053372463257,1.4953038616959353,0,0
1,1.7875,1.4909565812766674,1.4890204543597894,0,0
1,1.7937500000000002,1.5077881585762327,1.4963978606529285,0,0
1,1.8,1.5069416261538255,1.5147528101514691,0,0
1,1.8062500000000001,1.5064669892647433,1.4940625484947128,0,0
1,1.8125,1.5125941353413794,1.497973886246062,0,0
1,1.81875,1.501811372251597,1.496223761254259,0,0
1,1.8250000000000002,1.5171755765686072,1.4868086268818197,0,0
1,1.83125,1.4884927077160441,1.516496231391906,0,0
1,1.8375000000000001,1.4969484241727398,1.509771307791097,0,0
1,1.84375,1.5092927328837034,1.5029589629534952,0,0
1,1.85,1.488299533620352,1.515226713585547,0,0
1,1.8562500000000002,1.5006509832550645,1.5139640791894853,0,0
1,1.8625,1.5230248877553372,1.5045058277890633,0,0
1,1.8687500000000001,1.5015855658740382,1.496455377837772,0,0
1,1.875,1.4929572105756697,1.4997840804628633,0,0
1,1.88125,1.516940650467657,1.5081939342917625,0,0
1,1.8875000000000002,1.4829603553278057,1.5179811492014852,0,0
1,1.89375,1.4950262708820643,1.5002117463879474,0,0
1,1.9000000000000001,1.515987802693959,1.5108127535142362,0,0
1,1.90625,1.488449112073814,1.5092883737789793,0,0
1,1.9125,1.5038667763864666,1.4775677406917709,0,0
1,1.9187500000000002,1.4989523137841418,1.4803034991077073,0,0
1,1.925,1.5235104278612712,1.5206539520887206,0,0
1,1.9312500000000001,1.4786717111918473,1.4946968142477197,0,0
1,1.9375,1.4918780960152158,1.4864602136465803,0,0
1,1.94375,1.4951257775460582,1.5221048751655726,0,0
1,1.9500000000000002,1.505606578722101,1.4793795055065515,0,0
1,1.95625,1.5082791123832964,1.5185698592431764,0,0
1,1.9625000000000001,1.5063514965964997,1.510226737124293,0,0
1,1.96875,1.5212870777107539,1.5041456253952856,0,0
1,1.975,1.5100796103645338,1.4861407381501759,0,0
1,1.9812500000000002,1.4807864933867856,1.5114063119181649,0,0
1,1.9875,1.478323840708997,1.4885434317962283,0,0
1,1.9937500000000001,1.491937776835568,1.5081212237436943,0,0
1,2.0,1.492115639613117,1.5029045772209093,0,0
1,2.00625,1.4934483937409495,1.503235096419026,0,0
1,2.0125,1.515730536123042,1.4857988435628586,0,0
1,2.0187500000000003,1.4905318098874623,1.480203596700152,0,0
1,2.025,1.5166364795396645,1.4962711327431693,0,0
1,2.03125,1.517230462348115,1.5087897389949623,0,0
1,2.0375,1.5004676499286034,1.4942647028141958,0,0
1,2.04375,1.4921818062328882,1.4777891793419946,0,0
1,2.0500000000000003,1.5193210650548548,1.5060667075005254,0,0
1,2.05625,1.4873144310759254,1.501576052780446,0,0
1,2.0625,1.5071839021191484,1.5009502223105926,0,0
1,2.06875,1.5040883598073058,1.4986352040411364,0,0
1,2.075,1.5194624542438184,1.4805813324498678,0,0
1,2.0812500000000003,1.5053828245763958,1.4892697952955263,0,0
1,2.0875,1.5003172611304898,1.4978571100170048,0,0
1,2.09375,1.5158275475755483,1.5115090294308096,0,0
1,2.1,1.4942986504183648,1.5035605564754397,0,0
1,2.10625,1.508436031757359,1.5026131849061874,0,0
1,2.1125000000000003,1.5019910587132668,1.5316275909921708,0,0
1,2.11875,1.500522925210689,1.5044175285063455,0,0
1,2.125,1.4777634689657884,1.4882805028518107,0,0
1,2.13125,1.4999374227657698,1.5030554566247132,0,0
1,2.1375,1.4848373859031518,1.4605594064949756,0,0
1,2.1437500000000003,1.507950001522188,1.4990060115965984,0,0
1,2.15,1.53554627477703,1.496929671572708,0,0
1,2.15625,1.4966088590428925,1.4764272830390537,0,0
1,2.1625,1.5137462213521689,1.4767662088127795,0,0
1,2.16875,1.5151305338006884,1.5109585454529122,0,0
1,2.1750000000000003,1.4827203827572524,1.4955998588888977,0,0
1,2.18125,1.5106217939560302,1.4916819085014918,0,0
1,2.1875,1.4952720929813852,1.5085813164726933,0,0
1,2.19375,1.4934024586602277,1.5041131138164128,0,0
1,2.2,1.5123068036076386,1.5112978246126814,0,0
1,2.2062500000000003,1.491661229064185,1.4911831798157988,0,0
1,2.2125,1.4923715548363525,1.5018263573047728,0,0
1,2.21875,1.511370049793242,1.5309555243387205,0,0
1,2.225,1.51934751217302,1.506158582464945,0,0
1,2.23125,1.5009979576025956,1.4951983892214582,0,0
1,2.2375000000000003,1.5100090380119582,1.5118793408993507,0,0
1,2.24375,1.478722852313833,1.5098646844267933,0,0
1,2.25,1.4984772289292316,1.5289893261562755,0,0
1,2.25625,1.506703855831648,1.497175923364454,0,0
1,2.2625,1.4873542479022637,1.5040726605416228,0,0
1,2.2687500000000003,1.5096681592781604,1.51358997737831,0,0
1,2.275,1.504231936507065,1.5067135797036748,0,0
1,2.28125,1.5042882508588378,1.4951836345364526,0,0
1,2.2875,1.5177752663143955,1.5193273996397505,0,0
1,2.29375,1.5189825967310753,1.4690745848014015,0,0
1,2.3000000000000003,1.4817698004107291,1.5014838244005952,0,0
1,2.30625,1.4901712404381098,1.5047953688924207,0,0
1,2.3125,1.5080752015385774,1.4812324339650094,0,0
1,2.31875,1.4954838553791494,1.5064478357666538,0,0
1,2.325,1.5298520866594834,1.4952156863625923,0,0
1,2.3312500000000003,1.516587886488599,1.4888770841794388,0,0
1,2.3375,1.4876901158871731,1.493927514662963,0,0
1,2.34375,1.488659696855942,1.5264728915536823,0,0
1,2.35,1.4810183387196711,1.508024830704411,0,0
1,2.35625,1.5055711333840915,1.4682953330103783,0,0
1,2.3625000000000003,1.4909209081336623,1.5063561394386515,0,0
1,2.36875,1.4898621107084669,1.5012743597663416,0,0
1,2.375,1.4810198836755173,1.49209459529687,0,0
1,2.38125,1.5133457221799558,1.497561164580254,0,0
1,2.3875,1.488795657390427,1.4858798700086207,0,0
1,2.3937500000000003,1.4864125463135855,1.5059192369929812,0,0
1,2.4000000000000004,1.4717028718381653,1.491473670894416,0,0
1,2.40625,1.5060713305416082,1.4956297122208981,0,0
1,2.4125,1.503456531305493,1.4844863642146633,0,0
1,2.41875,1.5109685384124436,1.5222067528862127,0,0
1,2.4250000000000003,1.521532624849092,1.4636329128621137,0,0
1,2.4312500000000004,1.503107006365116,1.4950497677873889,0,0
1,2.4375,1.4948347783136227,1.4539386810346966,0,0
1,2.44375,1.4759432650371758,1.503417950111409,0,0
1,2.45,1.5016148417217943,1.4834065175402222,0,0
1,2.4562500000000003,1.5052879844003095,1.505747997921732,0,0
1,2.4625000000000004,1.5038553588515988,1.488712570963897,0,0
1,2.46875,1.4707899852144102,1.5282745930097326,0,0
1,2.475,1.5185318623740383,1.5236552161825032,0,0
1,2.48125,1.5093174730504082,1.488270352103548,0,0
1,2.4875000000000003,1.4941516255291085,1.5187573509728063,0,0
1,2.4937500000000004,1.4957377628840693,1.5089316085526334,0,0
1,2.5,1.4711962781370806,1.503896341121414,0,0
1,2.50625,1.504846827015723,1.4863488671506282,0,0
1,2.5125,1.4948475915482775,1.4957920389290518,0,0
1,2.5187500000000003,1.4830438035240487,1.50539831419697,0,0
1,2.5250000000000004,1.5296134856577013,1.5182051096140476,0,0
1,2.53125,1.5231731106538564,1.4864378199531778,0,0
1,2.5375,1.510858138605839,1.503180425007282,0,0
1,2.54375,1.4996834013944014,1.4788587267441775,0,0
1,2.5500000000000003,1.4813808695289898,1.51224978644103,0,0
1,2.5562500000000004,1.4997120170209626,1.5074279119496963,0,0
1,2.5625,1.5070479582183898,1.5051593116790347,0,0
1,2.56875,1.4983751943434427,1.5051452511978751,0,0
1,2.575,1.4994710360288397,1.4917567658787507,0,0
1,2.5812500000000003,1.5028004477183512,1.5080314704468343,0,0
1,2.5875000000000004,1.4828454525044552,1.5050232861196646,0,0
1,2.59375,1.512309760600888,1.4930547373058167,0,0
1,2.6,1.5151064242125691,1.4907798902461966,0,0
1,2.60625,1.493547254222577,1.5160087460166116,0,0
1,2.6125000000000003,1.4895846860362827,1.4920249682684983,0,0
1,2.6187500000000004,1.5318124653370042,1.5090567585354902,0,0
1,2.625,1.517118834372528,1.489846843055183,0,0
1,2.63125,1.4652007198351467,1.4906649121932292,0,0
1,2.6375,1.4984680842872855,1.50998871713419,0,0
1,2.6437500000000003,1.4847002271971652,1.529009630530218,0,0
1,2.6500000000000004,1.4863235103303023,1.5033833712341236,0,0
1,2.65625,1.4896521113924637,1.499994395575129,0,0
1,2.6625,1.5006437202149772,1.5104577573396887,0,0
1,2.66875,1.4980214743111717,1.4876353290039084,0,0
1,2.6750000000000003,1.4805779042826972,1.5028846507011826,0,0
1,2.6812500000000004,1.4837059540277322,1.4926998484817415,0,0
1,2.6875,1.469097276509783,1.478124946598598,0,0
1,2.69375,1.498644533383984,1.5253503833620634,0,0
1,2.7,1.5040259742976643,1.4950231908385911,0,0
1,2.7062500000000003,1.5129170682894508,1.48983512394681,0,0
1,2.7125000000000004,1.514717067476209,1.4942355472823536,0,0
1,2.71875,1.5014771851732598,1.4854090461298617,0,0
1,2.725,1.4939421301392837,1.4954302250437477,0,0
1,2.73125,1.5321034907908369,1.4586778443218733,0,0
1,2.7375000000000003,1.4861009544531845,1.5041661604003527,0,0
1,2.7437500000000004,1.4796480191956882,1.474962390347525,0,0
1,2.75,1.4930749329169364,1.470640121315789,0,0
1,2.75625,1.5029143510625986,1.5189418049432026,1,1
1,2.7625,1.5202446019746474,1.5095941637961168,1,1
1,2.7687500000000003,1.4928958899365232,1.480254549657722,1,1
1,2.7750000000000004,1.475676676810049,1.5170670487626214,1,1
1,2.78125,1.5109775418400673,1.5067823670573768,1,1
1,2.7875,1.4931935084076844,1.4981990058295367,1,1
1,2.79375,1.4839201172771939,1.4978871755956547,1,1
1,2.8000000000000003,1.4862442535649498,1.4851705787163947,1,1
1,2.8062500000000004,1.5018715512203917,1.4932799131939627,1,1
1,2.8125,1.4733531049161512,1.5335031783688593,1,1
1,2.81875,1.5219299726831854,1.4980643143107615,1,1
1,2.825,1.4971935977712183,1.4888647429768584,1,1
1,2.8312500000000003,1.5002955137372491,1.507346247660909,1,1
1,2.8375000000000004,1.5151917413940525,1.5031673905982286,1,1
1,2.84375,1.4880487005565999,1.4839212918050932,1,1
1,2.85,1.4999390453168355,1.493367942729486,1,1
1,2.85625,1.4974022007010734,1.4814518995204105,1,1
1,2.8625000000000003,1.5054599336942533,1.5255923160425238,1,1
1,2.8687500000000004,1.5343860128801692,1.5058002164169229,1,1
1,2.875,1.4805123793256265,1.4820849226424158,1,1
1,2.88125,1.495046872563271,1.4963770279957418,1,1
1,2.8875,1.526678962997333,1.517744428436103,1,1
1,2.8937500000000003,1.480007482423877,1.49838674325769,1,1
1,2.9000000000000004,1.5159640513718906,1.4926201449274528,1,1
1,2.90625,1.4907666199733332,1.4949774241937865,1,1
1,2.9125,1.5023804634695646,1.472185435056015,1,1
